Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
2016-10-27 00:34:04.450,42.8857,13.0582,10.5,2.7,ML
2016-10-27 00:41:02.920,42.958,13.1427,8.5,2.5,ML
2016-10-27 00:42:13.510,42.9587,13.058,10.1,2.5,ML
2016-10-27 00:47:44.360,43.0307,13.1258,9.5,2.5,ML
2016-10-27 00:50:23.860,42.9218,13.11,9.0,2.8,ML
2016-10-27 00:58:18.750,42.8703,13.061,10.2,2.5,ML
2016-10-27 00:58:31.340,42.9987,13.1017,8.5,3.1,ML
2016-10-27 00:59:34.390,42.895,13.0592,9.9,3.1,ML
2016-10-27 01:00:47.270,42.966,13.0637,11.1,2.5,ML
2016-10-27 01:13:39.750,43.0037,13.1002,8.0,3.1,ML
2016-10-27 01:26:19.280,42.9277,13.1585,8.5,2.7,ML
2016-10-27 01:29:03.710,42.9717,13.1263,8.2,2.6,ML
2016-10-27 01:34:59.870,42.8398,13.1772,8.4,2.7,ML
2016-10-27 01:37:05.140,42.8442,13.1603,8.9,3.5,ML
2016-10-27 01:40:26.660,42.8492,13.1628,7.8,2.6,ML
2016-10-27 01:40:53.620,42.8733,13.1447,7.9,2.8,ML
2016-10-27 01:57:19.660,42.8012,13.1448,9.1,2.5,ML
2016-10-27 01:59:01.890,43.0478,13.1013,7.5,2.7,ML
2016-10-27 02:03:50.490,42.8845,13.0868,9.7,2.6,ML
2016-10-27 02:18:36.130,43.0333,13.0995,9.0,2.5,ML
2016-10-27 02:19:55.800,42.9465,13.1402,8.5,2.6,ML
2016-10-27 02:20:59.060,42.9652,13.0685,9.3,2.8,ML
2016-10-27 02:22:53.590,43.0347,13.1162,8.9,2.8,ML
2016-10-27 02:34:24.320,42.8883,13.1573,7.7,2.5,ML
2016-10-27 02:35:10.870,42.8757,13.155,8.6,2.5,ML
2016-10-27 02:39:10.730,42.8893,13.0623,9.3,2.8,ML
2016-10-27 02:42:11.340,42.8472,13.0648,9.5,2.5,ML
2016-10-27 02:43:03.480,42.8945,13.0558,10.1,2.5,ML
2016-10-27 02:44:45.580,42.9065,13.0492,10.1,3.5,ML
2016-10-27 02:58:06.330,42.8113,13.1202,8.8,2.7,ML
2016-10-27 03:12:40.800,42.9958,13.1422,8.3,3.1,ML
2016-10-27 03:13:55.710,42.9837,13.1473,7.5,2.7,ML
2016-10-27 03:19:27.130,42.8427,13.1427,9.2,4.0,Mw
2016-10-27 03:20:36.740,42.9467,13.0713,9.6,2.8,ML
2016-10-27 03:22:35.250,42.8392,13.1643,8.2,2.5,ML
2016-10-27 03:23:09.370,42.9615,13.0572,9.2,2.5,ML
2016-10-27 03:35:15.610,42.8728,13.2335,7.6,2.5,ML
2016-10-27 03:39:22.730,42.8867,13.0582,10.2,2.5,ML
2016-10-27 03:44:00.710,42.8913,13.1438,9.1,2.6,ML
2016-10-27 03:46:22.620,43.0135,13.1262,7.7,3.0,ML
2016-10-27 03:50:24.070,42.9847,13.1205,8.7,4.1,Mw
2016-10-27 03:52:51.540,42.9452,13.0445,9.4,2.9,ML
2016-10-27 04:03:49.890,42.9883,13.0612,8.8,2.5,ML
2016-10-27 04:05:06.690,42.8767,13.0817,10.1,2.5,ML
2016-10-27 04:07:49.890,43.0142,13.1333,7.9,2.9,ML
2016-10-27 04:19:39.240,42.8772,13.0673,9.4,2.7,ML
2016-10-27 04:26:51.810,43.0128,13.1188,8.6,2.7,ML
2016-10-27 04:27:18.500,42.9283,13.0378,10.7,2.7,ML
2016-10-27 04:33:44.950,43.0105,13.1283,7.8,2.8,ML
2016-10-27 04:35:50.120,42.9767,13.0507,9.6,2.5,ML
2016-10-27 04:41:12.420,42.9258,13.1607,8.2,2.7,ML
2016-10-27 05:05:28.350,42.8897,13.0567,10.2,3.3,ML
2016-10-27 05:20:18.510,42.9507,13.0658,9.9,2.7,ML
2016-10-27 05:20:47.770,42.9522,13.0673,9.0,2.9,ML
2016-10-27 05:22:06.600,43.0072,13.1273,6.5,2.7,ML
2016-10-27 05:22:37.840,42.9473,13.0667,9.2,2.5,ML
2016-10-27 05:32:04.840,43.0278,13.1325,8.6,2.5,ML
2016-10-27 05:34:12.560,43.0187,13.1412,8.9,2.8,ML
2016-10-27 05:40:37.820,43.0217,13.1307,8.0,3.1,ML
2016-10-27 05:41:07.600,42.8432,13.1632,8.8,2.5,ML
2016-10-27 05:43:33.770,42.898,13.0442,10.1,3.0,ML
2016-10-27 05:48:10.450,43.0072,13.1148,7.6,3.2,ML
2016-10-27 06:04:15.320,42.9998,13.0652,8.9,2.9,ML
2016-10-27 06:17:36.850,42.8557,13.0673,9.7,2.5,ML
2016-10-27 06:34:15.740,43.0322,13.126,7.9,3.0,ML
2016-10-27 07:11:01.700,42.8593,13.0385,10.1,2.8,ML
2016-10-27 07:12:07.940,42.8717,13.1362,8.6,3.4,ML
2016-10-27 07:32:16.850,42.9155,13.0473,10.3,2.6,ML
2016-10-27 07:40:13.190,42.8822,13.0633,10.2,2.6,ML
2016-10-27 07:50:29.980,42.8217,13.1402,9.7,3.5,ML
2016-10-27 08:21:45.610,42.8747,13.099,9.4,4.3,Mw
2016-10-27 08:22:36.540,42.9215,13.0297,11.0,2.8,ML
2016-10-27 08:24:08.320,42.9062,13.192,8.3,3.1,ML
2016-10-27 08:27:10.250,42.9018,13.0485,10.3,2.6,ML
2016-10-27 08:33:03.670,42.8913,13.1617,9.1,2.6,ML
2016-10-27 08:35:08.750,42.875,13.1432,9.3,3.0,ML
2016-10-27 08:38:37.250,42.9607,13.1483,8.4,3.3,ML
2016-10-27 08:38:55.500,42.8823,13.1495,6.5,2.8,ML
2016-10-27 08:45:12.250,42.994,13.1203,8.5,3.3,ML
2016-10-27 09:01:15.620,43.0208,13.1093,4.6,2.5,ML
2016-10-27 09:18:00.910,43.0332,13.1078,7.6,2.8,ML
2016-10-27 09:32:30.220,43.0577,13.1183,6.6,2.8,ML
2016-10-27 09:54:38.850,42.8597,13.0387,10.0,2.6,ML
2016-10-27 10:10:25.660,42.8758,13.0633,10.0,2.9,ML
2016-10-27 10:10:49.560,42.9868,13.1268,7.9,3.1,ML
2016-10-27 10:11:55.980,42.8512,13.22,8.1,2.6,ML
2016-10-27 10:20:41.750,42.9368,13.07,9.1,2.7,ML
2016-10-27 10:22:35.970,42.9337,13.0692,9.4,2.6,ML
2016-10-27 10:38:14.480,42.9815,13.0465,9.5,3.2,ML
2016-10-27 10:55:32.960,42.8603,13.058,10.1,2.7,ML
2016-10-27 10:58:02.800,42.9518,13.1382,8.6,2.5,ML
2016-10-27 11:08:00.680,42.9767,13.0457,9.3,3.0,ML
2016-10-27 11:09:09.440,42.9078,13.0638,13.4,2.8,ML
2016-10-27 11:28:02.410,43.0538,13.0887,8.6,2.6,ML
2016-10-27 11:48:15.220,42.8477,13.0973,10.0,2.9,ML
2016-10-27 12:06:27.140,43.0103,13.1,6.2,2.5,ML
2016-10-27 12:07:18.220,42.853,13.0912,10.1,2.6,ML
2016-10-27 12:19:00.370,43.0213,13.1262,7.8,3.5,ML
2016-10-27 12:19:40.090,43.0245,13.1322,7.3,3.0,ML
2016-10-27 12:23:37.590,43.0197,13.1287,7.6,3.3,ML
2016-10-27 12:25:56.410,43.0183,13.1243,7.8,2.7,ML
2016-10-27 12:27:42.530,43.027,13.139,7.8,3.1,ML
2016-10-27 12:29:15.210,43.0222,13.132,7.6,3.0,ML
2016-10-27 12:40:22.990,42.8742,13.1738,7.5,2.7,ML
2016-10-27 12:47:17.130,42.8842,13.0782,9.3,3.0,ML
2016-10-27 13:13:32.200,43.0117,13.1297,8.2,2.6,ML
2016-10-27 13:17:05.190,43.0072,13.1493,8.5,2.5,ML
2016-10-27 13:17:26.570,42.9413,13.1508,8.2,2.9,ML
2016-10-27 13:54:40.660,42.8798,13.0835,10.1,2.6,ML
2016-10-27 14:17:23.920,42.8533,13.0715,9.7,2.5,ML
2016-10-27 14:37:53.490,42.8967,13.1645,7.9,3.0,ML
2016-10-27 15:02:46.920,42.9397,13.0472,10.9,2.6,ML
2016-10-27 15:54:19.320,43.0002,13.1355,7.5,2.6,ML
2016-10-27 16:14:50.180,42.9522,13.0703,9.6,3.2,ML
2016-10-27 16:34:06.890,42.8875,13.0667,9.5,2.9,ML
2016-10-27 16:57:25.570,42.8913,13.1745,7.4,2.6,ML
2016-10-27 17:02:57.260,43.0232,13.098,8.1,2.6,ML
2016-10-27 17:13:39.530,43.041,13.0793,8.3,2.6,ML
2016-10-27 17:22:22.930,42.8398,13.0983,9.1,4.2,Mw
2016-10-27 17:23:43.320,42.8487,13.1082,8.6,3.9,ML
2016-10-27 17:27:33.700,43.0092,13.1263,8.5,3.4,ML
2016-10-27 17:28:32.490,43.0105,13.1182,6.8,2.5,ML
2016-10-27 17:54:46.550,42.8455,13.089,9.3,2.5,ML
2016-10-27 17:57:52.980,43.0222,13.1192,7.9,2.9,ML
2016-10-27 18:30:05.280,42.9002,13.1642,8.1,2.5,ML
2016-10-27 18:50:29.510,42.8307,13.1563,9.0,3.1,ML
2016-10-27 19:35:54.620,42.8778,13.0648,10.2,2.8,ML
2016-10-27 20:01:55.950,42.992,13.0678,9.7,3.2,ML
2016-10-27 20:06:06.640,43.0018,13.0633,9.8,2.5,ML
2016-10-27 20:10:55.680,42.8985,13.0508,10.0,3.1,ML
2016-10-27 20:41:53.700,42.9015,13.0403,10.4,2.6,ML
2016-10-27 21:33:18.510,42.9,13.1637,7.8,3.0,ML
2016-10-27 21:50:38.960,43.0268,13.0657,9.3,2.5,ML
2016-10-27 21:54:25.640,42.8708,13.0375,9.7,2.8,ML
2016-10-27 22:10:32.010,43.0387,13.116,7.5,2.7,ML
2016-10-27 22:50:43.340,43.0102,13.1543,7.1,2.7,ML
2016-10-27 23:25:33.850,42.9052,13.173,7.8,2.7,ML
2016-10-27 23:35:51.130,42.8668,13.1542,7.4,3.1,ML
2016-10-28 00:14:03.260,42.9598,13.0795,9.3,3.3,ML
2016-10-28 00:29:26.400,42.9787,13.1462,8.3,2.5,ML
2016-10-28 00:42:36.870,42.9822,13.0437,10.8,2.5,ML
2016-10-28 01:16:01.390,43.0068,13.1422,7.0,2.8,ML
2016-10-28 01:17:03.750,42.9967,13.0635,9.4,2.8,ML
2016-10-28 01:19:44.500,42.8087,13.1152,9.3,3.0,ML
2016-10-28 01:44:12.590,43.006,13.1368,8.9,2.5,ML
2016-10-28 01:48:26.350,43.0003,13.1457,8.1,2.5,ML
2016-10-28 01:50:08.060,43.0048,13.1347,8.6,2.5,ML
2016-10-28 01:55:09.500,42.9898,13.1427,7.7,3.3,ML
2016-10-28 02:13:19.320,43.0297,13.1192,7.6,3.5,ML
2016-10-28 02:19:26.500,43.0245,13.091,8.5,2.5,ML
2016-10-28 02:27:48.250,42.9412,13.1663,8.4,2.6,ML
2016-10-28 02:33:53.350,42.9913,13.1498,8.1,3.3,ML
2016-10-28 02:40:20.280,42.9948,13.1407,8.2,3.1,ML
2016-10-28 02:40:59.110,42.9437,13.0527,11.0,2.7,ML
2016-10-28 02:47:26.020,43.0365,13.0757,10.0,2.5,ML
2016-10-28 03:00:12.350,42.9958,13.136,8.2,3.3,ML
2016-10-28 03:51:14.330,42.8568,13.0567,9.7,3.3,ML
2016-10-28 03:52:01.160,42.86,13.0597,8.5,2.9,ML
2016-10-28 05:04:57.030,42.9397,13.0742,8.9,2.5,ML
2016-10-28 05:34:51.640,42.8907,13.179,6.6,3.2,ML
2016-10-28 05:56:28.440,42.8557,13.1188,8.5,2.5,ML
2016-10-28 06:42:05.790,42.8543,13.1122,7.6,2.6,ML
2016-10-28 07:13:46.360,42.9825,13.0597,9.4,2.5,ML
2016-10-28 08:10:52.090,42.9577,13.1462,6.9,3.4,ML
2016-10-28 09:00:24.400,43.0075,13.1108,8.5,2.5,ML
2016-10-28 09:12:12.930,42.924,13.118,9.4,3.3,ML
2016-10-28 09:34:33.780,42.992,13.1508,9.3,2.5,ML
2016-10-28 09:58:51.220,43.0557,13.0885,9.1,2.5,ML
2016-10-28 10:05:57.440,42.8587,13.1077,9.9,2.7,ML
2016-10-28 10:11:03.180,43.0312,13.1332,9.4,3.1,ML
2016-10-28 10:49:23.340,43.0545,13.0975,9.8,2.6,ML
2016-10-28 12:26:07.080,43.0687,13.0775,9.2,2.5,ML
2016-10-28 13:56:32.530,42.8653,13.21,8.3,3.7,ML
2016-10-28 13:56:39.530,42.8653,13.2083,7.4,3.5,ML
2016-10-28 14:07:18.190,42.9943,13.0577,9.9,2.8,ML
2016-10-28 14:25:05.710,42.9613,13.1418,8.8,2.5,ML
2016-10-28 15:35:29.690,43.0425,13.0903,7.5,3.0,ML
2016-10-28 16:48:36.750,42.9807,13.0707,9.0,2.6,ML
2016-10-28 19:56:31.220,42.8617,13.1555,9.4,3.8,ML
2016-10-28 20:09:21.020,42.8845,13.0338,10.5,3.0,ML
2016-10-28 20:22:22.600,43.0493,13.1115,9.2,2.8,ML
2016-10-28 20:32:08.840,42.8632,13.1478,8.8,2.6,ML
2016-10-28 20:46:01.670,42.8953,13.1552,9.5,2.7,ML
2016-10-28 21:48:56.950,42.8635,13.1623,8.1,2.6,ML
2016-10-28 22:00:16.500,42.8033,13.1457,8.9,3.1,ML
2016-10-28 23:18:10.210,42.8803,13.0897,9.0,3.5,ML
2016-10-28 23:22:12.070,42.8463,13.1043,7.7,2.8,ML
2016-10-28 23:45:59.000,42.9985,13.0792,8.7,2.9,ML
2016-10-29 00:36:57.390,43.0175,13.1273,8.4,2.6,ML
2016-10-29 00:47:31.890,42.8037,13.1432,9.3,2.5,ML
2016-10-29 01:31:55.450,42.8745,13.1555,8.4,2.5,ML
2016-10-29 02:33:10.170,42.9827,13.1398,8.6,2.7,ML
2016-10-29 02:41:29.320,42.8647,13.0353,10.0,2.8,ML
2016-10-29 04:23:07.580,42.8988,13.163,8.3,2.6,ML
2016-10-29 07:59:10.230,42.8758,13.1752,8.9,2.7,ML
2016-10-29 08:48:54.680,42.9913,13.058,9.8,3.5,ML
2016-10-29 08:58:43.660,42.95,13.0832,8.3,3.2,ML
2016-10-29 09:30:55.000,42.8535,13.0622,9.3,3.1,ML
2016-10-29 09:44:17.540,43.0372,13.0598,9.2,2.6,ML
2016-10-29 10:16:25.170,42.8483,13.1582,9.2,3.6,ML
2016-10-29 10:22:54.940,42.8542,13.1627,9.6,2.7,ML
2016-10-29 11:06:42.910,43.014,13.0767,9.0,2.6,ML
2016-10-29 11:34:58.100,42.8522,13.1262,8.9,2.6,ML
2016-10-29 11:38:59.560,42.8523,13.1238,9.4,2.5,ML
2016-10-29 11:48:17.470,43.0132,13.1087,8.8,3.0,ML
2016-10-29 12:09:39.160,42.8978,13.1462,8.8,2.5,ML
2016-10-29 13:02:20.030,42.8608,13.1617,8.7,2.5,ML
2016-10-29 13:46:14.890,42.9572,13.1387,8.1,2.9,ML
2016-10-29 13:56:01.060,42.8522,13.128,8.3,2.7,ML
2016-10-29 14:13:22.880,43.027,13.1178,8.3,2.6,ML
2016-10-29 14:28:51.470,43.0213,13.1022,8.6,3.2,ML
2016-10-29 15:05:52.810,42.84,13.0987,10.2,2.5,ML
2016-10-29 15:16:19.130,42.8733,13.1985,9.0,3.4,ML
2016-10-29 16:24:33.170,42.8113,13.0947,10.9,4.1,Mw
2016-10-29 17:14:26.740,42.9567,13.0755,9.6,3.2,ML
2016-10-29 17:42:59.530,42.8928,13.1275,9.3,2.6,ML
2016-10-29 20:57:58.130,43.0673,13.0765,9.1,2.5,ML
2016-10-29 21:34:24.420,42.8612,13.161,9.6,2.8,ML
2016-10-29 22:03:07.710,42.8157,13.0883,11.3,2.8,ML
2016-10-29 22:08:08.530,42.8272,13.0978,10.0,3.2,ML
2016-10-29 23:01:34.170,43.0662,13.0767,8.8,3.3,ML
2016-10-29 23:03:01.100,43.0698,13.0747,8.9,2.8,ML
2016-10-30 02:57:26.040,42.968,13.0888,9.4,2.8,ML
2016-10-30 04:32:57.660,43.0595,13.0552,9.0,2.6,ML
2016-10-30 04:52:25.930,43.0252,13.133,7.5,2.6,ML
2016-10-30 05:02:48.150,42.8553,13.2387,9.3,2.5,ML
2016-10-30 05:14:48.560,42.8747,13.1463,8.5,2.5,ML
2016-10-30 06:40:17.320,42.8303,13.1092,10.0,6.5,Mw
2016-10-30 06:42:27.460,42.8825,13.054,9.5,3.9,ML
2016-10-30 06:43:46.260,42.9,13.1455,6.7,3.5,ML
2016-10-30 06:44:30.680,42.8623,13.0793,6.7,4.4,ML
2016-10-30 06:50:43.710,42.8068,13.1952,10.5,3.6,ML
2016-10-30 06:51:14.270,42.8933,13.0772,9.1,3.7,ML
2016-10-30 06:53:13.130,42.8188,13.0952,10.6,3.3,ML
2016-10-30 06:56:38.110,42.8437,13.1453,9.7,3.5,ML
2016-10-30 06:57:21.570,42.8612,13.0923,9.5,3.8,ML
2016-10-30 06:58:02.960,42.9078,13.1008,7.3,3.2,ML
2016-10-30 06:59:31.400,42.8812,13.142,10.0,3.9,ML
2016-10-30 06:59:45.450,42.8308,13.1903,12.5,3.6,ML
2016-10-30 07:00:40.240,42.8778,13.0523,9.8,3.8,ML
2016-10-30 07:00:53.760,42.8368,13.072,9.0,3.2,ML
2016-10-30 07:03:22.580,42.8067,13.1207,10.7,3.9,ML
2016-10-30 07:04:59.380,42.8273,13.0602,10.0,3.8,ML
2016-10-30 07:06:45.180,42.8747,13.0583,9.6,3.8,ML
2016-10-30 07:08:25.260,42.8163,13.158,9.3,3.7,ML
2016-10-30 07:09:24.350,42.8603,13.0558,9.8,3.5,ML
2016-10-30 07:10:06.380,42.8043,13.1048,10.5,3.7,ML
2016-10-30 07:14:21.360,42.8157,13.0982,10.7,3.3,ML
2016-10-30 07:15:53.750,42.8593,13.0773,10.2,3.6,ML
2016-10-30 07:19:54.660,42.8253,13.0915,10.5,3.5,ML
2016-10-30 07:21:06.730,43.0543,13.0608,9.5,2.9,ML
2016-10-30 07:21:26.800,42.8743,13.1225,9.4,3.2,ML
2016-10-30 07:22:50.840,42.8573,13.0602,8.9,3.1,ML
2016-10-30 07:23:21.870,42.851,13.0875,10.5,3.0,ML
2016-10-30 07:25:08.210,42.8688,13.0927,10.4,3.2,ML
2016-10-30 07:25:42.730,42.8602,13.0287,13.1,2.6,ML
2016-10-30 07:28:00.830,42.8873,13.13,7.2,3.3,ML
2016-10-30 07:29:39.470,42.8032,13.0963,10.6,3.0,ML
2016-10-30 07:30:12.960,42.8032,13.08,10.3,3.6,ML
2016-10-30 07:31:08.320,42.8033,13.0842,10.4,3.3,ML
2016-10-30 07:31:50.570,42.8012,13.0612,10.5,2.6,ML
2016-10-30 07:32:10.060,42.8997,13.1707,6.0,2.9,ML
2016-10-30 07:34:47.900,42.9273,13.1328,9.5,4.0,ML
2016-10-30 07:36:57.770,42.8812,13.2717,9.2,3.1,ML
2016-10-30 07:37:20.230,42.8837,13.1027,8.7,3.7,ML
2016-10-30 07:40:18.680,42.8242,13.0985,10.8,2.8,ML
2016-10-30 07:40:48.550,42.8063,13.152,10.3,3.1,ML
2016-10-30 07:41:07.140,42.8587,13.0567,10.1,3.6,ML
2016-10-30 07:42:01.620,42.9285,13.1977,6.8,2.9,ML
2016-10-30 07:44:05.350,42.8475,13.0722,10.1,3.0,ML
2016-10-30 07:44:15.560,42.9378,13.194,6.8,3.5,ML
2016-10-30 07:44:29.650,42.9338,13.2072,3.0,3.4,ML
2016-10-30 07:44:45.590,42.8097,13.1407,10.8,3.6,ML
2016-10-30 07:45:03.000,42.8332,13.0402,9.7,3.6,ML
2016-10-30 07:46:09.880,42.8553,13.1083,9.6,2.9,ML
2016-10-30 07:46:43.510,42.9333,13.192,6.6,3.3,ML
2016-10-30 07:47:32.740,42.8467,13.0725,10.5,3.0,ML
2016-10-30 07:49:17.020,42.9177,13.151,8.1,3.3,ML
2016-10-30 07:50:04.620,42.9328,13.1943,3.9,3.0,ML
2016-10-30 07:51:17.220,42.8525,13.0862,10.4,2.9,ML
2016-10-30 07:51:41.150,42.8887,13.164,7.4,3.3,ML
2016-10-30 07:53:01.090,42.8852,13.0418,10.3,2.9,ML
2016-10-30 07:55:59.540,42.9017,13.1887,7.3,3.4,ML
2016-10-30 07:56:07.330,42.8415,13.061,10.6,3.2,ML
2016-10-30 08:00:09.110,42.9125,13.1747,4.6,3.4,ML
2016-10-30 08:00:27.620,42.8223,13.0708,10.2,2.8,ML
2016-10-30 08:02:40.100,42.8313,13.0748,10.3,3.3,ML
2016-10-30 08:03:41.550,42.853,13.0562,10.0,2.8,ML
2016-10-30 08:03:59.820,42.8032,13.213,6.5,3.2,ML
2016-10-30 08:05:01.780,42.921,13.0878,8.6,3.2,ML
2016-10-30 08:07:59.200,42.9342,13.1923,5.8,3.0,ML
2016-10-30 08:10:51.110,42.8593,13.0505,9.8,3.5,ML
2016-10-30 08:12:23.350,42.9403,13.1848,5.2,3.1,ML
2016-10-30 08:13:04.730,42.8928,13.1535,8.0,3.5,ML
2016-10-30 08:15:42.480,42.8703,13.0548,9.3,2.6,ML
2016-10-30 08:16:33.690,42.8832,13.0365,9.3,3.0,ML
2016-10-30 08:16:41.030,42.929,13.1897,4.9,3.3,ML
2016-10-30 08:17:40.330,42.844,13.0797,10.8,2.8,ML
2016-10-30 08:19:39.690,42.9068,13.1837,6.4,3.2,ML
2016-10-30 08:21:54.930,42.8277,13.1128,10.5,3.5,ML
2016-10-30 08:25:34.950,42.8552,13.0748,10.2,2.6,ML
2016-10-30 08:31:06.710,42.8848,13.1008,9.9,3.5,ML
2016-10-30 08:32:00.820,42.9003,13.1557,6.4,3.7,ML
2016-10-30 08:32:59.900,42.8202,13.1602,10.1,2.8,ML
2016-10-30 08:34:21.840,42.8603,13.0538,10.3,3.8,ML
2016-10-30 08:35:07.670,42.9108,13.2362,4.2,3.2,ML
2016-10-30 08:35:58.560,42.8367,13.0788,10.3,4.3,Mw
2016-10-30 08:38:54.860,42.8183,13.0777,10.7,2.8,ML
2016-10-30 08:41:19.810,42.895,13.1898,8.2,3.6,ML
2016-10-30 08:45:38.050,42.8157,13.151,9.9,3.0,ML
2016-10-30 08:46:19.220,42.8318,13.0825,10.5,2.5,ML
2016-10-30 08:48:49.810,42.9018,13.1517,7.5,3.4,ML
2016-10-30 08:49:13.210,42.8808,13.1878,5.5,3.2,ML
2016-10-30 08:54:11.220,42.8502,13.2083,9.0,2.8,ML
2016-10-30 08:55:52.540,42.9032,13.1393,7.5,3.0,ML
2016-10-30 08:59:08.890,42.8832,13.0563,10.3,3.4,ML
2016-10-30 08:59:44.270,42.8783,13.0637,9.4,2.8,ML
2016-10-30 08:59:59.340,42.8473,13.0782,9.9,2.9,ML
2016-10-30 09:01:49.580,42.8765,13.1257,8.3,2.8,ML
2016-10-30 09:02:29.710,42.9362,13.2052,6.5,3.5,ML
2016-10-30 09:03:29.870,42.8263,13.1017,11.6,3.4,ML
2016-10-30 09:06:54.290,42.9012,13.0988,10.0,3.1,ML
2016-10-30 09:09:40.420,42.895,13.1772,6.2,2.9,ML
2016-10-30 09:17:39.160,42.8232,13.0838,9.3,2.6,ML
2016-10-30 09:18:28.080,42.8873,13.158,7.5,3.0,ML
2016-10-30 09:19:20.500,42.9063,13.1867,6.7,3.4,ML
2016-10-30 09:21:27.750,42.8093,13.0977,9.9,2.8,ML
2016-10-30 09:23:53.360,42.86,13.1185,9.7,3.3,ML
2016-10-30 09:24:34.500,42.8225,13.1127,11.0,2.7,ML
2016-10-30 09:30:31.890,42.8587,13.0822,9.6,2.9,ML
2016-10-30 09:33:04.340,42.8828,13.1888,10.0,2.9,ML
2016-10-30 09:41:05.460,42.9015,13.302,24.3,3.3,ML
2016-10-30 09:42:12.330,42.8057,13.1073,10.1,2.9,ML
2016-10-30 09:42:47.430,42.8245,13.0515,9.4,2.6,ML
2016-10-30 09:43:58.500,42.8863,13.1793,7.3,2.8,ML
2016-10-30 09:49:48.080,42.9082,13.1352,8.5,2.7,ML
2016-10-30 09:51:04.230,42.8467,13.1357,8.0,3.6,ML
2016-10-30 09:56:24.170,42.808,13.1208,9.5,3.0,ML
2016-10-30 10:02:48.320,43.0635,13.069,9.1,2.5,ML
2016-10-30 10:04:41.450,42.8803,13.1572,13.2,2.7,ML
2016-10-30 10:06:31.750,42.851,13.1532,10.9,2.6,ML
2016-10-30 10:09:25.010,42.8383,13.0827,10.5,2.5,ML
2016-10-30 10:12:46.750,42.8563,13.0647,10.0,3.3,ML
2016-10-30 10:17:56.360,42.8172,13.0978,11.1,2.9,ML
2016-10-30 10:19:26.230,42.8113,13.1418,10.7,3.7,Mw
2016-10-30 10:20:51.820,43.0605,13.0677,7.8,3.3,ML
2016-10-30 10:21:35.460,42.8127,13.191,9.6,2.9,ML
2016-10-30 10:23:20.920,42.8537,13.0883,9.8,2.8,ML
2016-10-30 10:23:55.170,42.8387,13.086,10.4,3.1,ML
2016-10-30 10:24:33.860,42.9423,13.1923,8.0,3.7,ML
2016-10-30 10:26:24.890,42.8378,13.0747,9.7,3.6,ML
2016-10-30 10:27:57.320,42.9457,13.1868,7.6,3.0,ML
2016-10-30 10:29:22.470,42.8602,13.2103,8.1,3.2,ML
2016-10-30 10:30:09.140,42.8477,13.0912,10.5,3.2,ML
2016-10-30 10:32:11.780,42.8638,13.1342,7.4,3.3,ML
2016-10-30 10:34:03.230,42.9168,13.131,9.4,2.9,ML
2016-10-30 10:34:22.230,42.838,13.1618,9.6,2.9,ML
2016-10-30 10:37:16.410,42.9348,13.1847,7.2,2.8,ML
2016-10-30 10:43:03.060,42.8102,13.0952,10.7,3.0,ML
2016-10-30 10:52:00.470,42.8418,13.0917,10.0,2.9,ML
2016-10-30 10:52:40.300,42.8953,13.1997,8.0,2.7,ML
2016-10-30 10:54:06.960,42.805,13.0867,10.8,2.5,ML
2016-10-30 10:58:18.500,42.8932,13.1888,8.0,2.7,ML
2016-10-30 11:00:19.420,42.8443,13.0908,10.1,2.8,ML
2016-10-30 11:00:49.160,42.8152,13.0897,10.1,3.5,ML
2016-10-30 11:02:17.280,42.8075,13.0852,9.7,2.7,ML
2016-10-30 11:05:01.190,42.8827,13.153,8.5,2.6,ML
2016-10-30 11:05:54.390,42.9322,13.1887,8.5,3.6,ML
2016-10-30 11:08:00.780,42.8838,13.0937,9.8,2.6,ML
2016-10-30 11:08:55.920,42.8587,13.1003,9.0,2.9,ML
2016-10-30 11:09:44.940,42.863,13.0523,9.9,2.9,ML
2016-10-30 11:10:59.100,42.8182,13.1265,14.1,2.7,ML
2016-10-30 11:11:54.220,42.8523,13.1198,9.9,2.8,ML
2016-10-30 11:14:20.910,42.806,13.1922,10.1,3.7,ML
2016-10-30 11:14:51.160,42.9337,13.1867,7.2,3.5,ML
2016-10-30 11:18:05.100,42.8778,13.0742,10.5,2.6,ML
2016-10-30 11:19:33.970,42.8813,13.0313,9.3,2.6,ML
2016-10-30 11:20:21.370,42.8068,13.1852,10.0,3.7,ML
2016-10-30 11:21:08.660,43.0623,13.0662,7.7,4.0,Mw
2016-10-30 11:23:23.470,42.9333,13.1992,7.8,3.2,ML
2016-10-30 11:26:52.960,42.8462,13.1077,10.9,3.2,ML
2016-10-30 11:27:02.060,42.8127,13.0698,9.5,3.3,ML
2016-10-30 11:28:23.960,42.8488,13.0828,10.2,2.8,ML
2016-10-30 11:31:50.010,42.8273,13.0372,9.7,2.7,ML
2016-10-30 11:34:31.760,42.8938,13.1842,8.2,3.0,ML
2016-10-30 11:36:12.020,42.878,13.0723,9.5,2.7,ML
2016-10-30 11:39:05.580,42.8483,13.1572,10.5,2.7,ML
2016-10-30 11:40:00.990,42.8952,13.1452,8.1,3.5,ML
2016-10-30 11:43:04.160,42.8118,13.15,9.7,2.6,ML
2016-10-30 11:44:04.730,42.894,13.1025,9.7,2.6,ML
